date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
2006-11-06,30.7,31.17,30.68,10.36,687267,184416878.3635,12.4938,16.6448,0.2286,10.1357,10.3623,10.5889,10.3016,9.325,10.3079,10.2738,10.1296,10.2676,9.8311,0.0014,-0.0343,0.0356,58.4596,-0.05,-0.4803,52.7166,10.5358,10.3138,9.2327,10.3623,10.3846,10.195,10.2652,9.6963,39.2689,100.0
2006-11-07,31.08,31.71,30.99,10.37,503467,183451900.5858,12.8153,16.2503,0.2294,10.1383,10.356,10.5738,10.3111,9.3354,10.3141,10.2803,10.1392,10.294,9.843,0.0076,-0.0224,0.03,65.4071,-0.0033,-0.0321,53.1914,10.0167,10.3136,9.2436,10.356,10.3829,10.2116,10.2819,9.7134,72.6022,100.0
2006-11-08,30.93,31.29,30.8,10.36,889200,183941867.5654,12.6637,15.5886,0.2247,10.138,10.3518,10.5656,10.3181,9.3456,10.3188,10.2856,10.148,10.3113,9.8545,0.0116,-0.0148,0.0263,56.4948,0.1067,1.04,52.7635,10.0222,10.3093,9.2545,10.3518,10.3862,10.2268,10.2719,9.7286,98.6549,95.9646
2006-11-09,31.18,31.24,30.65,10.25,575267,182742582.8196,12.1768,15.1642,0.2227,10.1311,10.3397,10.5483,10.3086,9.3546,10.3119,10.2831,10.1518,10.2952,9.8631,0.0052,-0.0169,0.0221,56.4939,-0.1,-0.9665,47.9198,10.0277,10.3021,9.2644,10.3397,10.3844,10.2402,10.2552,9.7444,77.7493,37.2834
2006-11-10,30.82,31.49,30.73,10.47,630200,184235160.9775,12.2147,15.0152,0.2249,10.135,10.3377,10.5404,10.3301,9.3657,10.327,10.2952,10.1643,10.3389,9.8764,0.0181,-0.0032,0.0213,56.7634,0.2133,2.0799,56.2075,10.0331,10.3064,9.275,10.3377,10.3894,10.2578,10.2967,9.7616,77.7493,100.0
2006-11-13,31.33,31.79,31.21,10.43,456467,183290747.1844,12.7864,14.723,0.2226,10.1376,10.3357,10.5337,10.3439,9.3763,10.3371,10.3041,10.1749,10.3625,9.8887,0.025,0.0029,0.022,56.6717,0.0,0.0,54.6693,10.0385,10.3105,9.2861,10.3357,10.3892,10.2732,10.3433,9.7798,72.9079,81.4402
2006-11-14,31.22,31.5,31.05,10.47,514800,184286026.5399,12.9129,14.2946,0.2174,10.135,10.3377,10.5404,10.3611,9.3872,10.3501,10.315,10.1866,10.3902,9.9015,0.0333,0.009,0.0243,58.0456,0.11,1.0614,56.0813,10.0496,10.326,9.2971,10.3377,10.3841,10.29,10.3886,9.7969,93.3059,98.4776
2006-11-15,31.59,32.0,31.45,10.52,784267,182874347.1399,13.8654,14.2891,0.2157,10.1275,10.3448,10.5622,10.3823,9.3985,10.3663,10.3282,10.1996,10.4227,9.9151,0.0431,0.0151,0.0281,58.8044,0.34,3.3399,57.7354,10.0606,10.3383,9.3087,10.3448,10.3803,10.3112,10.4114,9.8151,93.3059,100.0
2006-11-16,31.83,32.0,31.53,10.67,813067,185313546.1399,14.7498,14.5981,0.2115,10.0999,10.357,10.6142,10.4202,9.4111,10.3949,10.3501,10.218,10.4837,9.9316,0.0621,0.0272,0.0349,65.7995,0.56,5.5409,62.5138,10.0788,10.3676,9.3178,10.357,10.3837,10.3354,10.4533,9.8357,99.4925,100.0
2006-11-17,31.97,31.97,31.27,10.51,622600,184833254.9685,14.8837,14.7282,0.2138,10.0996,10.3652,10.6307,10.4322,9.422,10.4058,10.3604,10.2294,10.4902,9.9443,0.0637,0.0231,0.0406,57.387,0.3533,3.4788,55.3191,10.0964,10.3731,9.325,10.3652,10.3909,10.3522,10.4743,9.8586,69.4279,8.2836
2006-11-20,31.34,32.1,31.34,10.58,1141600,185103633.758,15.2429,14.5466,0.2166,10.0922,10.3738,10.6555,10.4523,9.4336,10.4227,10.3748,10.2433,10.5135,9.9584,0.0701,0.0236,0.0465,58.9335,0.2233,2.1557,57.7691,10.1135,10.3888,9.3329,10.3738,10.3962,10.3656,10.5224,9.8809,47.4457,34.0537
2006-11-21,31.98,32.0,30.93,10.44,1087467,184158452.7393,14.5648,14.0588,0.2266,10.0938,10.3768,10.6598,10.4503,9.4436,10.4241,10.3788,10.2509,10.4943,9.9689,0.0626,0.0129,0.0497,56.5986,0.0633,0.6105,51.667,10.137,10.4071,9.3399,10.3768,10.3941,10.3678,10.5176,9.902,14.1124,0.0
2006-11-22,31.27,31.47,30.78,10.34,1319200,182839253.406,13.5994,13.4379,0.2268,10.1025,10.3808,10.6592,10.4351,9.4525,10.4158,10.376,10.2542,10.4549,9.977,0.0481,-0.0013,0.0494,53.6524,-0.0267,-0.2573,47.9482,10.1595,10.4236,9.3463,10.3808,10.3904,10.3699,10.5038,9.924,11.3512,0.0
2006-11-24,30.87,31.18,30.75,10.32,349200,182766165.1036,12.6345,12.5641,0.2209,10.1,10.3793,10.6587,10.4193,9.4611,10.4063,10.3722,10.2567,10.4203,9.9844,0.0345,-0.0119,0.0464,48.5925,0.07,0.6831,47.2162,10.1811,10.435,9.3528,10.3793,10.3847,10.3702,10.4814,9.9443,0.0,0.0
2006-11-27,30.9,30.95,30.12,10.07,1227200,179971699.1518,12.9883,12.9018,0.2249,10.0645,10.3702,10.6758,10.3732,9.4672,10.3746,10.3529,10.2495,10.3336,9.9864,0.0041,-0.0339,0.038,40.0669,-0.3967,-3.7886,39.346,10.7,10.4145,9.358,10.3702,10.3701,10.3676,10.4176,9.962,0.0,0.0
2006-11-28,30.11,30.52,30.04,10.12,1757667,181509656.9018,13.4557,13.0597,0.2202,10.0311,10.3543,10.6776,10.339,9.4736,10.35,10.3377,10.2443,10.2794,9.9893,-0.0163,-0.0434,0.0271,31.9404,-0.3167,-3.0351,41.2248,10.6934,10.3962,9.3634,10.3543,10.3582,10.3677,10.3391,9.9815,5.0831,15.2492
2006-11-29,30.41,30.75,30.31,10.12,767000,179627022.1746,13.3087,12.7427,0.215,10.0027,10.342,10.6813,10.3093,9.48,10.3278,10.3234,10.2393,10.2387,9.9921,-0.0321,-0.0474,0.0153,38.5435,-0.3567,-3.4055,41.2248,10.6798,10.3786,9.3673,10.342,10.3477,10.3684,10.2829,9.9973,12.3636,21.8417
2006-11-30,30.3,30.39,29.91,10.0,1071867,177751256.0912,13.8876,13.0511,0.211,9.9691,10.3332,10.6972,10.2685,9.4852,10.2969,10.3028,10.23,10.1799,9.9923,-0.0532,-0.0548,0.0016,37.1063,-0.5167,-4.9113,37.684,10.6665,10.3612,9.3701,10.3332,10.3352,10.3608,10.2,10.0115,12.3636,0.0
2006-12-01,30.0,30.25,29.35,9.88,1603467,175933994.6246,15.2426,14.0145,0.2174,9.9174,10.3217,10.7259,10.2163,9.4891,10.2569,10.2753,10.2162,10.1041,9.9898,-0.0792,-0.0646,-0.0146,29.8961,-0.79,-7.4062,34.1533,10.6456,10.3188,9.3721,10.3217,10.317,10.3559,10.12,10.0249,7.2806,0.0
2006-12-04,29.79,30.4,29.7,10.09,974067,177770805.4246,16.1183,14.5156,0.2202,9.9077,10.3183,10.729,10.1995,9.4951,10.241,10.2633,10.2112,10.1005,9.992,-0.0817,-0.0537,-0.028,32.3293,-0.42,-3.9962,43.7177,10.6111,10.2943,9.375,10.3183,10.3084,10.3561,10.0848,10.0416,33.3333,100.0
2006-12-05,30.04,30.4,29.95,10.08,936600,178707404.7579,16.9314,15.3984,0.2152,9.8819,10.3045,10.7271,10.184,9.501,10.226,10.2517,10.2062,10.0962,9.994,-0.0832,-0.0441,-0.039,37.8124,-0.5,-4.7244,43.5051,10.578,10.2664,9.3778,10.3045,10.2976,10.3526,10.0514,10.0559,65.9255,97.7765
2006-12-06,30.25,30.73,30.25,10.19,982667,179812904.3829,16.837,15.7934,0.2112,9.8715,10.2955,10.7195,10.1852,9.5078,10.2229,10.248,10.2057,10.1205,9.9984,-0.0746,-0.0285,-0.0462,38.5256,-0.2433,-2.3315,47.9999,10.5462,10.2431,9.3827,10.2955,10.2914,10.348,10.0686,10.0706,99.2588,100.0
2006-12-07,30.55,30.78,30.15,10.07,1022000,177233572.7321,16.9274,15.9056,0.2112,9.8466,10.2807,10.7148,10.1694,9.5134,10.208,10.2363,10.2003,10.1071,9.9999,-0.0772,-0.0248,-0.0524,32.3918,-0.27,-2.6121,43.6893,10.5157,10.2002,9.3871,10.2807,10.2851,10.344,10.0614,10.0856,88.8819,68.8691
2006-12-08,30.02,30.43,30.02,10.06,799600,176824021.854,17.2437,16.2433,0.2058,9.8273,10.2715,10.7157,10.1553,9.5189,10.1942,10.2251,10.1949,10.0961,10.0013,-0.0786,-0.021,-0.0576,32.0749,-0.2533,-2.4556,43.5784,10.4864,10.1683,9.3917,10.2715,10.2757,10.3392,10.0538,10.1013,56.8338,1.6322
2006-12-11,30.95,31.11,30.22,10.1,1180400,173999021.2024,16.0712,15.318,0.213,9.813,10.2532,10.6934,10.1483,9.5247,10.1856,10.2172,10.1913,10.0979,10.0035,-0.0756,-0.0144,-0.0612,32.0503,0.03,0.2978,45.3706,10.4583,10.1341,9.3963,10.2532,10.2706,10.3349,10.0681,10.1074,37.3352,41.5043
2006-12-12,30.29,30.43,29.81,10.01,1050000,172982892.8153,15.6282,14.6138,0.2126,9.7873,10.2318,10.6764,10.1295,9.5295,10.1685,10.2037,10.1841,10.0751,10.0036,-0.0801,-0.0151,-0.065,32.2309,-0.11,-1.0873,41.9063,10.4313,10.1033,9.4007,10.2318,10.2563,10.3263,10.0867,10.1112,14.3788,0.0
2006-12-13,30.2,30.3,29.94,10.02,818800,172300560.0375,15.2169,13.9257,0.206,9.7705,10.2093,10.6482,10.1153,9.5344,10.1547,10.192,10.1778,10.0622,10.004,-0.0814,-0.0131,-0.0683,39.0334,-0.0933,-0.9226,42.7184,10.4054,10.081,9.4044,10.2093,10.245,10.3142,10.0771,10.1171,21.6488,23.4421
2006-12-14,30.18,30.47,30.13,10.14,852867,174106629.9198,14.454,13.7211,0.2008,9.7746,10.1903,10.6061,10.1186,9.5404,10.1533,10.1887,10.1763,10.0816,10.007,-0.0722,-0.0031,-0.0691,43.4287,0.1367,1.3662,48.1794,10.3805,10.0683,9.4099,10.1903,10.2437,10.3043,10.0852,10.1245,41.1474,100.0
2006-12-15,30.64,30.67,30.23,10.1,1217400,171782503.9198,13.5302,13.4929,0.1969,9.8075,10.1622,10.5168,10.1166,9.546,10.1485,10.1832,10.1734,10.0871,10.0091,-0.0671,0.0016,-0.0687,51.6022,0.2267,2.295,46.6733,10.3566,10.0705,9.4149,10.1622,10.2436,10.2951,10.0724,10.1332,66.4781,75.9922
2006-12-18,30.31,30.67,30.15,10.08,670467,170389996.9198,12.6317,12.9702,0.1952,9.8224,10.1405,10.4586,10.1112,9.5513,10.1417,10.1763,10.1696,10.0845,10.0106,-0.0644,0.0034,-0.0678,55.6299,-0.0133,-0.1321,45.558,10.3337,10.0676,9.4195,10.1405,10.2409,10.2907,10.0738,10.1382,78.0681,58.212
2006-12-19,30.07,30.07,29.34,9.95,899000,171461407.0842,13.2818,13.5847,0.2025,9.8535,10.1088,10.3642,10.0897,9.5553,10.1234,10.1617,10.161,10.0508,10.0093,-0.0717,-0.0031,-0.0686,49.6898,-0.1333,-1.3223,40.5954,10.3116,10.0557,9.4252,10.1088,10.2272,10.2813,10.0576,10.1432,44.7347,0.0
2006-12-20,29.87,30.13,29.85,9.99,637600,171324778.5842,13.7423,14.4925,0.1947,9.8759,10.0867,10.2974,10.0769,9.5596,10.111,10.1508,10.1544,10.0365,10.0089,-0.0731,-0.0036,-0.0695,55.9173,-0.2,-1.9621,42.8874,10.2851,10.055,9.4312,10.0867,10.2146,10.2711,10.0419,10.1462,29.4779,30.2219
2006-12-21,30.04,30.14,29.7,9.94,756867,170189479.0842,14.4133,15.2658,0.1913,9.8801,10.0667,10.2533,10.0582,9.5634,10.0944,10.137,10.1459,10.0115,10.0073,-0.078,-0.0068,-0.0712,59.5418,-0.13,-1.2914,40.6772,10.2598,10.0593,9.4374,10.0667,10.2003,10.2609,10.0319,10.1479,10.5225,1.3455
2006-12-22,29.81,30.18,29.81,10.02,626800,170850159.814,14.9304,15.9309,0.1864,9.904,10.0518,10.1997,10.0531,9.5679,10.0874,10.1295,10.141,10.0136,10.0076,-0.0742,-0.0024,-0.0718,58.41,-0.0433,-0.4306,45.1536,10.2358,10.0543,9.4434,10.0518,10.1928,10.2515,10.0314,10.1496,41.1398,91.8521
2006-12-26,29.96,30.11,29.91,10.02,502067,171753879.814,15.4106,16.1238,0.1778,9.9013,10.0493,10.1974,10.0491,9.5725,10.0813,10.1226,10.1363,10.0161,10.0079,-0.0701,0.0013,-0.0715,56.8971,-0.08,-0.7918,45.3313,10.213,10.05,9.449,10.0493,10.1779,10.2418,10.0148,10.1521,64.3992,100.0
2006-12-27,30.1,30.59,30.04,10.18,805000,173814382.6947,14.6093,15.7684,0.1781,9.896,10.0527,10.2094,10.067,9.5785,10.091,10.1265,10.1382,10.0579,10.0118,-0.0534,0.0145,-0.0679,56.2314,0.1767,1.7655,53.1739,9.78,10.0493,9.4555,10.0527,10.1696,10.236,10.0262,10.1564,97.284,100.0
2006-12-28,30.44,30.57,30.13,10.05,513267,172414564.5129,13.8653,15.5545,0.1759,9.8954,10.0493,10.2033,10.0648,9.5832,10.0871,10.1216,10.1347,10.0559,10.0126,-0.0503,0.014,-0.0643,58.7795,0.0267,0.266,47.109,9.7842,10.0481,9.4611,10.0493,10.1554,10.2283,10.0224,10.1616,83.8225,51.4676
2006-12-29,30.1,30.41,30.05,10.03,620667,171069786.7351,13.3591,14.7151,0.1719,9.8982,10.0508,10.2035,10.0606,9.5877,10.082,10.1159,10.1307,10.0503,10.0131,-0.0486,0.0126,-0.0612,59.7263,-0.1067,-1.0519,46.3966,9.7883,10.046,9.466,10.0508,10.1392,10.2215,10.0343,10.1672,55.6551,15.4976
